id,time,intensity,velocity,lon,lat,tweet_count,weather_status,congestion
6643,28-10-2019 08:30,1200,79,-3.674579327,40.47597971,41,cloudy,
6643,28-10-2019 08:35,1020,78,-3.674579327,40.47597971,40,cloudy,
6643,28-10-2019 08:40,1260,72,-3.674579327,40.47597971,49,cloudy,
6643,28-10-2019 08:45,1320,78,-3.674579327,40.47597971,48,cloudy,
6643,28-10-2019 08:50,1560,61,-3.674579327,40.47597971,47,cloudy,
6643,28-10-2019 08:55,1200,67,-3.674579327,40.47597971,53,cloudy,
6643,28-10-2019 09:00,1080,80,-3.674579327,40.47597971,61,cloudy,
6643,28-10-2019 09:05,1260,80,-3.674579327,40.47597971,51,cloudy,
6643,28-10-2019 09:10,1560,70,-3.674579327,40.47597971,42,cloudy,
6643,28-10-2019 09:15,1440,73,-3.674579327,40.47597971,45,cloudy,
6643,28-10-2019 09:20,1320,65,-3.674579327,40.47597971,61,cloudy,
6643,28-10-2019 09:25,1200,70,-3.674579327,40.47597971,46,cloudy,
6643,28-10-2019 09:30,1800,81,-3.674579327,40.47597971,38,cloudy,
6643,28-10-2019 09:35,1380,74,-3.674579327,40.47597971,46,cloudy,
6643,28-10-2019 09:40,1140,76,-3.674579327,40.47597971,69,cloudy,
6643,28-10-2019 09:45,1380,83,-3.674579327,40.47597971,52,cloudy,
6643,28-10-2019 09:50,1140,76,-3.674579327,40.47597971,68,cloudy,
6643,28-10-2019 09:55,960,82,-3.674579327,40.47597971,50,cloudy,
6643,28-10-2019 10:00,1140,76,-3.674579327,40.47597971,64,cloudy,
6643,28-10-2019 10:05,780,80,-3.674579327,40.47597971,40,cloudy,
6643,28-10-2019 10:10,840,79,-3.674579327,40.47597971,47,cloudy,
6643,28-10-2019 10:15,720,80,-3.674579327,40.47597971,38,cloudy,
6643,28-10-2019 10:20,420,86,-3.674579327,40.47597971,37,cloudy,
6643,28-10-2019 10:25,840,74,-3.674579327,40.47597971,53,cloudy,
6643,28-10-2019 10:30,1080,79,-3.674579327,40.47597971,47,cloudy,
6643,28-10-2019 10:35,1080,81,-3.674579327,40.47597971,50,cloudy,
6643,28-10-2019 10:40,600,84,-3.674579327,40.47597971,47,cloudy,
6643,28-10-2019 10:45,840,82,-3.674579327,40.47597971,49,cloudy,
6643,28-10-2019 10:50,1140,79,-3.674579327,40.47597971,49,cloudy,
6643,28-10-2019 10:55,780,80,-3.674579327,40.47597971,46,cloudy,
6643,28-10-2019 11:00,1380,78,-3.674579327,40.47597971,48,cloudy,
6643,28-10-2019 11:05,240,77,-3.674579327,40.47597971,49,cloudy,
6643,28-10-2019 11:10,660,79,-3.674579327,40.47597971,48,cloudy,
6643,28-10-2019 11:15,1020,79,-3.674579327,40.47597971,89,cloudy,
6643,28-10-2019 11:20,720,82,-3.674579327,40.47597971,33,cloudy,
6643,28-10-2019 11:25,900,80,-3.674579327,40.47597971,57,cloudy,
6643,28-10-2019 11:30,840,80,-3.674579327,40.47597971,60,cloudy,
6643,28-10-2019 11:35,600,86,-3.674579327,40.47597971,48,cloudy,
6643,28-10-2019 11:40,1020,78,-3.674579327,40.47597971,74,cloudy,
6643,28-10-2019 11:45,780,78,-3.674579327,40.47597971,50,cloudy,
6643,28-10-2019 11:50,900,78,-3.674579327,40.47597971,49,cloudy,
6643,28-10-2019 11:55,780,81,-3.674579327,40.47597971,66,cloudy,
6643,28-10-2019 12:00,1260,79,-3.674579327,40.47597971,60,cloudy,
6643,28-10-2019 12:05,1080,78,-3.674579327,40.47597971,67,cloudy,
6643,28-10-2019 12:10,600,79,-3.674579327,40.47597971,55,cloudy,
6643,28-10-2019 12:15,720,76,-3.674579327,40.47597971,47,cloudy,
6643,28-10-2019 12:20,840,81,-3.674579327,40.47597971,47,cloudy,
6643,28-10-2019 12:25,720,81,-3.674579327,40.47597971,57,cloudy,
6643,28-10-2019 12:30,960,82,-3.674579327,40.47597971,73,cloudy,
6643,28-10-2019 12:35,600,80,-3.674579327,40.47597971,64,cloudy,
6643,28-10-2019 12:40,840,78,-3.674579327,40.47597971,65,cloudy,
6643,28-10-2019 12:45,1020,80,-3.674579327,40.47597971,88,cloudy,
6643,28-10-2019 12:50,660,85,-3.674579327,40.47597971,59,cloudy,
6643,28-10-2019 12:55,780,77,-3.674579327,40.47597971,53,cloudy,
6643,28-10-2019 13:00,720,73,-3.674579327,40.47597971,61,cloudy,
6643,28-10-2019 13:05,720,79,-3.674579327,40.47597971,60,cloudy,
6643,28-10-2019 13:10,780,83,-3.674579327,40.47597971,52,cloudy,
6643,28-10-2019 13:15,840,84,-3.674579327,40.47597971,56,cloudy,
6643,28-10-2019 13:20,960,77,-3.674579327,40.47597971,58,cloudy,
6643,28-10-2019 13:25,540,81,-3.674579327,40.47597971,58,cloudy,
6643,28-10-2019 13:30,600,86,-3.674579327,40.47597971,59,cloudy,
6643,28-10-2019 13:35,660,79,-3.674579327,40.47597971,64,cloudy,
6643,28-10-2019 13:40,960,84,-3.674579327,40.47597971,47,cloudy,
6643,28-10-2019 13:45,720,83,-3.674579327,40.47597971,49,cloudy,
6643,28-10-2019 13:50,840,78,-3.674579327,40.47597971,61,cloudy,
6643,28-10-2019 13:55,660,79,-3.674579327,40.47597971,62,cloudy,
6643,28-10-2019 14:00,720,76,-3.674579327,40.47597971,46,cloudy,
6643,28-10-2019 14:05,1020,83,-3.674579327,40.47597971,58,cloudy,
6643,28-10-2019 14:10,660,81,-3.674579327,40.47597971,56,cloudy,
6643,28-10-2019 14:15,780,82,-3.674579327,40.47597971,49,cloudy,
6643,28-10-2019 14:20,720,87,-3.674579327,40.47597971,59,cloudy,
6643,28-10-2019 14:25,540,81,-3.674579327,40.47597971,60,cloudy,
6643,28-10-2019 14:30,960,84,-3.674579327,40.47597971,35,cloudy,
6643,28-10-2019 14:35,780,82,-3.674579327,40.47597971,62,cloudy,
6643,28-10-2019 14:40,660,85,-3.674579327,40.47597971,63,cloudy,
6643,28-10-2019 14:45,720,81,-3.674579327,40.47597971,49,cloudy,
6643,28-10-2019 14:50,600,85,-3.674579327,40.47597971,66,cloudy,
6643,28-10-2019 14:55,960,77,-3.674579327,40.47597971,64,cloudy,
6643,28-10-2019 15:00,540,80,-3.674579327,40.47597971,57,cloudy,
6643,28-10-2019 15:05,540,83,-3.674579327,40.47597971,70,cloudy,
6643,29-10-2019 01:15,120,84,-3.674579327,40.47597971,4,partly-cloudy-night,
6643,29-10-2019 01:21,120,71,-3.674579327,40.47597971,3,partly-cloudy-night,
6643,29-10-2019 01:40,60,71,-3.674579327,40.47597971,4,partly-cloudy-night,
6643,29-10-2019 01:51,160,96,-3.674579327,40.47597971,4,partly-cloudy-night,
6643,29-10-2019 02:20,80,93,-3.674579327,40.47597971,4,partly-cloudy-night,
6643,29-10-2019 02:30,220,78,-3.674579327,40.47597971,4,partly-cloudy-night,
6643,29-10-2019 02:45,99,81,-3.674579327,40.47597971,3,partly-cloudy-night,
6643,29-10-2019 02:50,99,86,-3.674579327,40.47597971,4,partly-cloudy-night,
6643,29-10-2019 03:00,60,71,-3.674579327,40.47597971,4,partly-cloudy-night,
6643,29-10-2019 03:15,139,74,-3.674579327,40.47597971,4,partly-cloudy-night,
6643,29-10-2019 03:20,60,89,-3.674579327,40.47597971,5,partly-cloudy-night,
6643,29-10-2019 08:40,2040,74,-3.674579327,40.47597971,49,partly-cloudy-night,
6643,29-10-2019 08:45,1500,55,-3.674579327,40.47597971,52,partly-cloudy-night,
6643,29-10-2019 08:50,1500,69,-3.674579327,40.47597971,45,partly-cloudy-night,
6643,29-10-2019 08:55,1620,67,-3.674579327,40.47597971,51,partly-cloudy-night,
6643,29-10-2019 09:00,1260,70,-3.674579327,40.47597971,44,partly-cloudy-night,
6643,29-10-2019 09:05,1440,58,-3.674579327,40.47597971,55,partly-cloudy-night,
6643,29-10-2019 09:10,1020,73,-3.674579327,40.47597971,54,partly-cloudy-night,
6643,29-10-2019 09:15,1080,79,-3.674579327,40.47597971,53,partly-cloudy-night,
6643,29-10-2019 09:20,1680,80,-3.674579327,40.47597971,50,partly-cloudy-night,
6643,29-10-2019 09:25,1680,79,-3.674579327,40.47597971,30,partly-cloudy-night,
6643,29-10-2019 09:30,1800,78,-3.674579327,40.47597971,40,partly-cloudy-night,
6643,29-10-2019 09:35,1500,75,-3.674579327,40.47597971,62,partly-cloudy-night,
6643,29-10-2019 09:40,1140,83,-3.674579327,40.47597971,55,partly-cloudy-night,
6643,29-10-2019 09:45,1800,78,-3.674579327,40.47597971,40,partly-cloudy-night,
6643,29-10-2019 09:50,1440,78,-3.674579327,40.47597971,55,partly-cloudy-night,
6643,29-10-2019 09:55,1560,77,-3.674579327,40.47597971,51,partly-cloudy-night,
6643,29-10-2019 10:00,1080,76,-3.674579327,40.47597971,50,partly-cloudy-night,
6643,29-10-2019 10:05,1320,78,-3.674579327,40.47597971,53,partly-cloudy-night,
6643,29-10-2019 10:10,1200,79,-3.674579327,40.47597971,50,partly-cloudy-night,
6643,29-10-2019 10:15,840,79,-3.674579327,40.47597971,46,partly-cloudy-night,
6643,29-10-2019 10:20,720,76,-3.674579327,40.47597971,46,partly-cloudy-night,
6643,29-10-2019 10:25,840,80,-3.674579327,40.47597971,53,partly-cloudy-night,
6643,29-10-2019 10:30,840,81,-3.674579327,40.47597971,50,partly-cloudy-night,
6643,29-10-2019 10:35,660,82,-3.674579327,40.47597971,45,partly-cloudy-night,
6643,29-10-2019 10:40,780,79,-3.674579327,40.47597971,47,partly-cloudy-night,
6643,29-10-2019 10:45,720,82,-3.674579327,40.47597971,24,partly-cloudy-night,
6643,29-10-2019 10:50,780,80,-3.674579327,40.47597971,46,partly-cloudy-night,
6643,29-10-2019 10:55,960,77,-3.674579327,40.47597971,45,partly-cloudy-night,
6643,29-10-2019 11:00,660,81,-3.674579327,40.47597971,51,partly-cloudy-night,
6643,29-10-2019 11:05,900,82,-3.674579327,40.47597971,49,partly-cloudy-night,
6643,29-10-2019 11:10,1320,79,-3.674579327,40.47597971,49,partly-cloudy-night,
6643,29-10-2019 11:15,840,85,-3.674579327,40.47597971,39,partly-cloudy-night,
6643,29-10-2019 11:20,540,80,-3.674579327,40.47597971,52,partly-cloudy-night,
6643,29-10-2019 11:25,720,77,-3.674579327,40.47597971,50,partly-cloudy-night,
6643,29-10-2019 11:30,720,76,-3.674579327,40.47597971,50,partly-cloudy-night,
6643,29-10-2019 11:35,780,74,-3.674579327,40.47597971,51,partly-cloudy-night,
6643,29-10-2019 11:40,660,79,-3.674579327,40.47597971,39,partly-cloudy-night,
6643,29-10-2019 11:45,660,84,-3.674579327,40.47597971,57,partly-cloudy-night,
6643,29-10-2019 11:50,720,80,-3.674579327,40.47597971,46,partly-cloudy-night,
6643,29-10-2019 11:55,540,86,-3.674579327,40.47597971,54,partly-cloudy-night,
6643,29-10-2019 12:00,1200,79,-3.674579327,40.47597971,63,partly-cloudy-night,
6643,29-10-2019 12:05,720,76,-3.674579327,40.47597971,47,partly-cloudy-night,
6643,29-10-2019 12:10,600,85,-3.674579327,40.47597971,50,partly-cloudy-night,
6643,29-10-2019 12:15,660,81,-3.674579327,40.47597971,60,partly-cloudy-night,
6643,29-10-2019 12:20,720,79,-3.674579327,40.47597971,32,partly-cloudy-night,
6643,29-10-2019 12:25,900,84,-3.674579327,40.47597971,48,partly-cloudy-night,
6643,29-10-2019 12:30,660,81,-3.674579327,40.47597971,59,partly-cloudy-night,
6643,29-10-2019 12:35,600,80,-3.674579327,40.47597971,64,partly-cloudy-night,
6643,29-10-2019 12:40,720,83,-3.674579327,40.47597971,55,partly-cloudy-night,
6643,29-10-2019 12:45,600,84,-3.674579327,40.47597971,54,partly-cloudy-night,
6643,29-10-2019 12:50,420,78,-3.674579327,40.47597971,54,partly-cloudy-night,
6643,29-10-2019 12:55,840,85,-3.674579327,40.47597971,51,partly-cloudy-night,
6643,29-10-2019 13:00,720,83,-3.674579327,40.47597971,57,partly-cloudy-night,
6643,29-10-2019 13:05,900,83,-3.674579327,40.47597971,55,partly-cloudy-night,
6643,29-10-2019 13:10,840,80,-3.674579327,40.47597971,42,partly-cloudy-night,
6643,29-10-2019 13:15,720,77,-3.674579327,40.47597971,55,partly-cloudy-night,
6643,29-10-2019 13:20,840,85,-3.674579327,40.47597971,53,partly-cloudy-night,
6643,29-10-2019 13:25,840,78,-3.674579327,40.47597971,61,partly-cloudy-night,
6643,29-10-2019 13:30,1020,79,-3.674579327,40.47597971,68,partly-cloudy-night,
6643,29-10-2019 13:35,780,83,-3.674579327,40.47597971,54,partly-cloudy-night,
6643,29-10-2019 13:40,720,76,-3.674579327,40.47597971,58,partly-cloudy-night,
6643,29-10-2019 13:45,1380,75,-3.674579327,40.47597971,61,partly-cloudy-night,
6643,29-10-2019 13:50,900,84,-3.674579327,40.47597971,48,partly-cloudy-night,
6643,29-10-2019 13:55,660,87,-3.674579327,40.47597971,58,partly-cloudy-night,
6643,29-10-2019 14:00,600,78,-3.674579327,40.47597971,59,partly-cloudy-night,
6643,29-10-2019 14:05,1080,81,-3.674579327,40.47597971,55,partly-cloudy-night,
6643,29-10-2019 14:10,840,81,-3.674579327,40.47597971,60,partly-cloudy-night,
6643,29-10-2019 14:15,1020,79,-3.674579327,40.47597971,65,partly-cloudy-night,
6643,29-10-2019 14:20,1200,75,-3.674579327,40.47597971,61,partly-cloudy-day,
6643,29-10-2019 20:00,1260,78,-3.674579327,40.47597971,56,partly-cloudy-day,
6643,29-10-2019 20:05,960,79,-3.674579327,40.47597971,55,partly-cloudy-day,
6643,29-10-2019 20:10,840,78,-3.674579327,40.47597971,57,partly-cloudy-day,
6643,29-10-2019 20:15,780,80,-3.674579327,40.47597971,49,partly-cloudy-day,
6643,29-10-2019 20:20,540,79,-3.674579327,40.47597971,45,partly-cloudy-day,
6643,29-10-2019 20:25,1020,77,-3.674579327,40.47597971,57,partly-cloudy-day,
6643,29-10-2019 20:30,840,78,-3.674579327,40.47597971,57,partly-cloudy-day,
6643,29-10-2019 20:35,540,77,-3.674579327,40.47597971,46,partly-cloudy-day,
6643,29-10-2019 20:40,600,80,-3.674579327,40.47597971,56,partly-cloudy-day,
6643,29-10-2019 20:45,480,83,-3.674579327,40.47597971,56,partly-cloudy-day,
6643,29-10-2019 20:50,780,81,-3.674579327,40.47597971,53,partly-cloudy-day,
6643,29-10-2019 20:55,780,81,-3.674579327,40.47597971,53,partly-cloudy-day,
6643,29-10-2019 21:00,900,77,-3.674579327,40.47597971,55,partly-cloudy-day,
6643,29-10-2019 21:05,600,80,-3.674579327,40.47597971,54,partly-cloudy-day,
6643,29-10-2019 21:10,600,81,-3.674579327,40.47597971,54,partly-cloudy-day,
6643,29-10-2019 21:15,480,80,-3.674579327,40.47597971,54,partly-cloudy-day,
6643,29-10-2019 21:20,720,83,-3.674579327,40.47597971,56,partly-cloudy-day,
6643,29-10-2019 21:25,600,79,-3.674579327,40.47597971,45,partly-cloudy-day,
6643,29-10-2019 21:30,420,82,-3.674579327,40.47597971,61,partly-cloudy-day,
6643,29-10-2019 21:35,240,89,-3.674579327,40.47597971,69,partly-cloudy-day,
6643,29-10-2019 21:40,480,83,-3.674579327,40.47597971,60,partly-cloudy-day,
6643,29-10-2019 21:45,540,77,-3.674579327,40.47597971,64,partly-cloudy-day,
6643,29-10-2019 21:50,480,84,-3.674579327,40.47597971,58,partly-cloudy-day,
6643,29-10-2019 21:55,540,84,-3.674579327,40.47597971,57,partly-cloudy-day,
6643,29-10-2019 22:00,240,78,-3.674579327,40.47597971,57,partly-cloudy-day,
6643,29-10-2019 22:05,480,81,-3.674579327,40.47597971,55,partly-cloudy-day,
6643,29-10-2019 22:15,420,88,-3.674579327,40.47597971,66,partly-cloudy-day,
6643,29-10-2019 22:20,540,81,-3.674579327,40.47597971,54,partly-cloudy-day,
6643,29-10-2019 22:25,60,69,-3.674579327,40.47597971,50,partly-cloudy-day,
6643,29-10-2019 22:30,420,81,-3.674579327,40.47597971,50,partly-cloudy-day,
6643,29-10-2019 22:35,300,79,-3.674579327,40.47597971,58,partly-cloudy-day,
6643,29-10-2019 22:40,180,81,-3.674579327,40.47597971,68,partly-cloudy-day,
6643,29-10-2019 22:45,180,93,-3.674579327,40.47597971,61,partly-cloudy-day,
6643,29-10-2019 22:50,300,81,-3.674579327,40.47597971,53,partly-cloudy-day,
6643,29-10-2019 22:55,240,87,-3.674579327,40.47597971,70,partly-cloudy-day,
6643,29-10-2019 23:00,120,82,-3.674579327,40.47597971,67,partly-cloudy-day,
6643,29-10-2019 23:05,180,87,-3.674579327,40.47597971,70,partly-cloudy-day,
6643,29-10-2019 23:10,360,83,-3.674579327,40.47597971,69,partly-cloudy-day,
6643,29-10-2019 23:15,180,89,-3.674579327,40.47597971,70,partly-cloudy-day,
6643,29-10-2019 23:20,240,79,-3.674579327,40.47597971,62,partly-cloudy-day,
6643,29-10-2019 23:30,120,76,-3.674579327,40.47597971,59,partly-cloudy-day,
6643,30-10-2019 03:55,60,103,-3.674579327,40.47597971,4,partly-cloudy-night,
6643,30-10-2019 04:00,60,69,-3.674579327,40.47597971,4,partly-cloudy-night,
6643,30-10-2019 04:05,60,81,-3.674579327,40.47597971,4,partly-cloudy-night,
6643,30-10-2019 04:10,60,70,-3.674579327,40.47597971,3,partly-cloudy-night,
6643,30-10-2019 04:15,80,78,-3.674579327,40.47597971,4,partly-cloudy-night,
6643,30-10-2019 04:20,60,64,-3.674579327,40.47597971,5,partly-cloudy-night,
6643,30-10-2019 04:25,60,70,-3.674579327,40.47597971,5,partly-cloudy-night,
6643,30-10-2019 04:30,60,63,-3.674579327,40.47597971,5,partly-cloudy-night,
6643,30-10-2019 04:35,60,77,-3.674579327,40.47597971,4,partly-cloudy-night,
6643,30-10-2019 04:40,80,83,-3.674579327,40.47597971,4,partly-cloudy-night,
6643,30-10-2019 04:45,60,84,-3.674579327,40.47597971,4,partly-cloudy-night,
6643,30-10-2019 04:50,60,69,-3.674579327,40.47597971,4,partly-cloudy-night,
6643,30-10-2019 04:55,60,74,-3.674579327,40.47597971,4,partly-cloudy-night,
6643,30-10-2019 05:00,60,89,-3.674579327,40.47597971,3,partly-cloudy-night,
6643,30-10-2019 05:05,99,80,-3.674579327,40.47597971,5,partly-cloudy-night,
6643,30-10-2019 05:10,160,82,-3.674579327,40.47597971,4,partly-cloudy-night,
6643,30-10-2019 05:15,80,77,-3.674579327,40.47597971,4,partly-cloudy-night,
6643,30-10-2019 05:20,60,77,-3.674579327,40.47597971,6,partly-cloudy-night,
6643,30-10-2019 05:25,60,77,-3.674579327,40.47597971,3,partly-cloudy-night,
6643,30-10-2019 05:30,60,84,-3.674579327,40.47597971,7,partly-cloudy-night,
6643,30-10-2019 05:35,60,87,-3.674579327,40.47597971,4,partly-cloudy-night,
6643,30-10-2019 05:40,60,72,-3.674579327,40.47597971,9,partly-cloudy-night,
6643,30-10-2019 05:45,120,78,-3.674579327,40.47597971,3,partly-cloudy-night,
6643,30-10-2019 05:50,120,81,-3.674579327,40.47597971,12,partly-cloudy-night,
6643,30-10-2019 05:55,120,80,-3.674579327,40.47597971,12,partly-cloudy-night,
6643,30-10-2019 06:00,120,73,-3.674579327,40.47597971,7,partly-cloudy-night,
6643,30-10-2019 06:05,300,79,-3.674579327,40.47597971,3,partly-cloudy-night,
6643,30-10-2019 06:10,120,77,-3.674579327,40.47597971,3,partly-cloudy-night,
6643,30-10-2019 06:15,120,84,-3.674579327,40.47597971,3,partly-cloudy-night,
6643,30-10-2019 06:20,180,85,-3.674579327,40.47597971,4,partly-cloudy-night,
6643,30-10-2019 06:25,420,80,-3.674579327,40.47597971,5,partly-cloudy-night,
6643,30-10-2019 06:30,120,74,-3.674579327,40.47597971,3,partly-cloudy-night,
6643,30-10-2019 06:35,120,89,-3.674579327,40.47597971,3,partly-cloudy-night,
6643,30-10-2019 06:40,240,82,-3.674579327,40.47597971,3,partly-cloudy-night,
6643,30-10-2019 06:45,660,83,-3.674579327,40.47597971,11,partly-cloudy-night,
6643,30-10-2019 06:50,480,88,-3.674579327,40.47597971,11,partly-cloudy-night,
6643,30-10-2019 06:55,540,89,-3.674579327,40.47597971,9,partly-cloudy-night,
6643,30-10-2019 07:00,480,82,-3.674579327,40.47597971,10,partly-cloudy-night,
6643,30-10-2019 07:05,720,82,-3.674579327,40.47597971,17,partly-cloudy-night,
6643,30-10-2019 07:10,720,78,-3.674579327,40.47597971,18,partly-cloudy-night,
6643,30-10-2019 07:15,780,80,-3.674579327,40.47597971,23,partly-cloudy-night,
6643,30-10-2019 07:20,900,86,-3.674579327,40.47597971,13,partly-cloudy-night,
6643,30-10-2019 07:25,960,79,-3.674579327,40.47597971,47,partly-cloudy-night,
6643,30-10-2019 07:30,840,87,-3.674579327,40.47597971,8,partly-cloudy-night,
6643,30-10-2019 07:35,840,73,-3.674579327,40.47597971,33,partly-cloudy-night,
6643,30-10-2019 07:40,1140,88,-3.674579327,40.47597971,3,partly-cloudy-night,
6643,30-10-2019 07:45,1080,85,-3.674579327,40.47597971,42,partly-cloudy-night,
6643,30-10-2019 07:50,1140,81,-3.674579327,40.47597971,29,partly-cloudy-night,
6643,30-10-2019 07:55,1440,83,-3.674579327,40.47597971,46,partly-cloudy-night,
6643,30-10-2019 08:00,1140,80,-3.674579327,40.47597971,28,partly-cloudy-night,
6643,30-10-2019 08:05,1680,80,-3.674579327,40.47597971,32,partly-cloudy-night,
6643,30-10-2019 08:10,2040,72,-3.674579327,40.47597971,46,partly-cloudy-night,
6643,30-10-2019 08:15,1740,62,-3.674579327,40.47597971,20,partly-cloudy-night,
6643,30-10-2019 08:20,1860,62,-3.674579327,40.47597971,13,partly-cloudy-night,
6643,30-10-2019 08:25,2220,77,-3.674579327,40.47597971,43,partly-cloudy-night,
6643,30-10-2019 08:30,1560,68,-3.674579327,40.47597971,51,partly-cloudy-night,
6643,30-10-2019 08:35,1860,53,-3.674579327,40.47597971,33,partly-cloudy-night,
6643,30-10-2019 08:40,1200,64,-3.674579327,40.47597971,55,cloudy,
6643,30-10-2019 08:45,1860,43,-3.674579327,40.47597971,39,cloudy,
6643,30-10-2019 08:50,720,58,-3.674579327,40.47597971,39,cloudy,
6643,30-10-2019 08:55,1800,61,-3.674579327,40.47597971,42,cloudy,
6643,30-10-2019 09:00,1200,79,-3.674579327,40.47597971,47,cloudy,
6643,30-10-2019 09:05,1560,71,-3.674579327,40.47597971,45,cloudy,
6643,30-10-2019 09:10,1140,78,-3.674579327,40.47597971,62,cloudy,
6643,30-10-2019 09:15,1380,77,-3.674579327,40.47597971,29,cloudy,
6643,30-10-2019 09:20,1080,78,-3.674579327,40.47597971,57,cloudy,
6643,30-10-2019 09:25,2340,76,-3.674579327,40.47597971,2,cloudy,
6643,30-10-2019 09:30,1320,72,-3.674579327,40.47597971,43,cloudy,
6643,30-10-2019 09:35,1440,70,-3.674579327,40.47597971,53,cloudy,
6643,30-10-2019 09:40,780,73,-3.674579327,40.47597971,49,cloudy,
6643,30-10-2019 09:45,1380,75,-3.674579327,40.47597971,36,cloudy,
6643,30-10-2019 09:50,1140,70,-3.674579327,40.47597971,44,cloudy,
6643,30-10-2019 09:55,1080,78,-3.674579327,40.47597971,46,cloudy,
6643,30-10-2019 10:00,900,82,-3.674579327,40.47597971,45,cloudy,
6643,30-10-2019 10:05,1020,77,-3.674579327,40.47597971,39,cloudy,
6643,30-10-2019 10:10,660,84,-3.674579327,40.47597971,52,cloudy,
6643,30-10-2019 10:15,720,84,-3.674579327,40.47597971,59,cloudy,
6643,30-10-2019 10:20,720,82,-3.674579327,40.47597971,32,cloudy,
6643,30-10-2019 10:25,480,85,-3.674579327,40.47597971,35,cloudy,
6643,30-10-2019 10:30,840,80,-3.674579327,40.47597971,53,cloudy,
6643,30-10-2019 10:35,1140,84,-3.674579327,40.47597971,56,cloudy,
6643,30-10-2019 10:40,660,81,-3.674579327,40.47597971,48,cloudy,
6643,30-10-2019 10:45,840,83,-3.674579327,40.47597971,46,cloudy,
6643,30-10-2019 10:50,480,81,-3.674579327,40.47597971,51,cloudy,
6643,30-10-2019 10:55,660,83,-3.674579327,40.47597971,53,cloudy,
6643,30-10-2019 11:00,960,76,-3.674579327,40.47597971,37,cloudy,
6643,30-10-2019 11:05,900,79,-3.674579327,40.47597971,54,cloudy,
6643,30-10-2019 11:10,540,87,-3.674579327,40.47597971,60,cloudy,
6643,30-10-2019 11:15,960,80,-3.674579327,40.47597971,67,cloudy,
6643,30-10-2019 11:20,1260,84,-3.674579327,40.47597971,59,cloudy,
6643,30-10-2019 11:25,720,80,-3.674579327,40.47597971,46,cloudy,
6643,30-10-2019 11:30,1140,83,-3.674579327,40.47597971,66,partly-cloudy-night,
6643,30-10-2019 11:35,840,76,-3.674579327,40.47597971,56,partly-cloudy-night,
6643,30-10-2019 11:40,1020,71,-3.674579327,40.47597971,69,partly-cloudy-night,
6643,30-10-2019 11:45,720,90,-3.674579327,40.47597971,42,partly-cloudy-night,
6643,30-10-2019 11:50,960,81,-3.674579327,40.47597971,65,partly-cloudy-night,
6643,30-10-2019 11:55,1200,80,-3.674579327,40.47597971,63,partly-cloudy-night,
6643,30-10-2019 12:00,600,85,-3.674579327,40.47597971,47,partly-cloudy-night,
6643,30-10-2019 12:05,540,85,-3.674579327,40.47597971,49,partly-cloudy-night,
6643,30-10-2019 12:10,600,77,-3.674579327,40.47597971,45,partly-cloudy-night,
6643,30-10-2019 12:15,780,78,-3.674579327,40.47597971,51,partly-cloudy-night,
6643,30-10-2019 12:20,360,73,-3.674579327,40.47597971,53,partly-cloudy-night,
6643,30-10-2019 12:25,1020,77,-3.674579327,40.47597971,50,partly-cloudy-night,
6643,30-10-2019 12:30,1020,80,-3.674579327,40.47597971,84,partly-cloudy-night,
6643,30-10-2019 12:35,960,80,-3.674579327,40.47597971,69,partly-cloudy-night,
6643,30-10-2019 12:40,600,77,-3.674579327,40.47597971,52,partly-cloudy-night,
6643,30-10-2019 12:45,840,85,-3.674579327,40.47597971,47,partly-cloudy-night,
6643,30-10-2019 12:50,600,79,-3.674579327,40.47597971,61,partly-cloudy-night,
6643,30-10-2019 12:55,600,80,-3.674579327,40.47597971,61,partly-cloudy-night,
6643,30-10-2019 13:00,1080,79,-3.674579327,40.47597971,66,partly-cloudy-night,
6643,30-10-2019 13:05,900,83,-3.674579327,40.47597971,55,partly-cloudy-night,
6643,30-10-2019 13:10,720,81,-3.674579327,40.47597971,46,partly-cloudy-night,
6643,30-10-2019 13:15,1260,83,-3.674579327,40.47597971,69,partly-cloudy-night,
6643,30-10-2019 13:20,540,81,-3.674579327,40.47597971,58,partly-cloudy-night,
6643,30-10-2019 13:25,1020,82,-3.674579327,40.47597971,69,partly-cloudy-night,
6643,30-10-2019 13:30,780,80,-3.674579327,40.47597971,60,partly-cloudy-night,
6643,30-10-2019 13:35,960,79,-3.674579327,40.47597971,68,partly-cloudy-night,
6643,30-10-2019 13:40,840,85,-3.674579327,40.47597971,47,partly-cloudy-night,
6643,30-10-2019 13:45,1140,79,-3.674579327,40.47597971,29,partly-cloudy-night,
6643,30-10-2019 13:50,840,81,-3.674579327,40.47597971,57,partly-cloudy-night,
6643,30-10-2019 13:55,780,83,-3.674579327,40.47597971,59,partly-cloudy-night,
6643,30-10-2019 14:00,960,80,-3.674579327,40.47597971,66,partly-cloudy-night,
6643,30-10-2019 14:05,600,81,-3.674579327,40.47597971,63,partly-cloudy-night,
6643,30-10-2019 14:10,900,76,-3.674579327,40.47597971,68,partly-cloudy-night,
6643,30-10-2019 14:15,660,78,-3.674579327,40.47597971,59,partly-cloudy-night,
6643,30-10-2019 14:20,1200,79,-3.674579327,40.47597971,55,partly-cloudy-day,
6643,30-10-2019 14:25,1020,79,-3.674579327,40.47597971,65,partly-cloudy-day,
