id,time,intensity,velocity,lon,lat,tweet_count,weather_status,congestion
6642,01-11-2019 04:00,300,98,-3.674394534,40.47603796,4,partly-cloudy-night,
6642,01-11-2019 04:05,480,106,-3.674394534,40.47603796,2,partly-cloudy-night,
6642,01-11-2019 04:10,300,98,-3.674394534,40.47603796,4,partly-cloudy-night,
6642,01-11-2019 04:15,420,94,-3.674394534,40.47603796,6,partly-cloudy-night,
6642,01-11-2019 04:20,300,102,-3.674394534,40.47603796,5,partly-cloudy-night,
6642,01-11-2019 04:25,540,98,-3.674394534,40.47603796,4,partly-cloudy-night,
6642,01-11-2019 04:30,420,101,-3.674394534,40.47603796,3,partly-cloudy-night,
6642,01-11-2019 04:35,360,99,-3.674394534,40.47603796,5,partly-cloudy-night,
6642,01-11-2019 04:40,660,101,-3.674394534,40.47603796,4,partly-cloudy-night,
6642,01-11-2019 04:45,360,105,-3.674394534,40.47603796,2,partly-cloudy-night,
6642,01-11-2019 04:50,480,99,-3.674394534,40.47603796,3,partly-cloudy-night,
6642,01-11-2019 04:55,180,91,-3.674394534,40.47603796,3,partly-cloudy-night,
6642,01-11-2019 05:00,60,93,-3.674394534,40.47603796,4,partly-cloudy-night,
6642,01-11-2019 05:05,300,88,-3.674394534,40.47603796,7,partly-cloudy-night,
6642,01-11-2019 05:10,480,107,-3.674394534,40.47603796,2,partly-cloudy-night,
6642,01-11-2019 05:15,480,89,-3.674394534,40.47603796,5,partly-cloudy-night,
6642,01-11-2019 05:20,240,109,-3.674394534,40.47603796,11,partly-cloudy-night,
6642,01-11-2019 05:25,720,100,-3.674394534,40.47603796,7,partly-cloudy-night,
6642,01-11-2019 05:30,360,104,-3.674394534,40.47603796,8,partly-cloudy-night,
6642,01-11-2019 05:35,540,98,-3.674394534,40.47603796,8,partly-cloudy-night,
6642,01-11-2019 05:40,420,104,-3.674394534,40.47603796,10,partly-cloudy-night,
6642,01-11-2019 05:45,540,97,-3.674394534,40.47603796,16,partly-cloudy-night,
6642,01-11-2019 05:50,480,98,-3.674394534,40.47603796,24,partly-cloudy-night,
6642,01-11-2019 05:55,600,100,-3.674394534,40.47603796,21,partly-cloudy-night,
6642,01-11-2019 06:00,840,106,-3.674394534,40.47603796,17,partly-cloudy-night,
6642,01-11-2019 06:05,720,96,-3.674394534,40.47603796,17,partly-cloudy-night,
6642,01-11-2019 06:10,1080,97,-3.674394534,40.47603796,18,partly-cloudy-night,
6642,01-11-2019 06:15,900,99,-3.674394534,40.47603796,9,partly-cloudy-night,
6642,01-11-2019 06:20,480,93,-3.674394534,40.47603796,6,partly-cloudy-night,
6642,01-11-2019 06:25,780,102,-3.674394534,40.47603796,12,partly-cloudy-night,
6642,01-11-2019 06:30,840,93,-3.674394534,40.47603796,11,partly-cloudy-night,
6642,01-11-2019 06:35,1080,93,-3.674394534,40.47603796,14,partly-cloudy-night,
6642,01-11-2019 06:40,1260,98,-3.674394534,40.47603796,11,partly-cloudy-night,
6642,01-11-2019 06:45,1260,100,-3.674394534,40.47603796,5,partly-cloudy-night,
6642,01-11-2019 06:50,1200,96,-3.674394534,40.47603796,12,partly-cloudy-night,
6642,01-11-2019 06:55,1380,100,-3.674394534,40.47603796,6,partly-cloudy-night,
6642,01-11-2019 07:00,1260,98,-3.674394534,40.47603796,7,partly-cloudy-night,
6642,01-11-2019 07:05,1080,101,-3.674394534,40.47603796,7,partly-cloudy-night,
6642,01-11-2019 07:10,1380,102,-3.674394534,40.47603796,6,partly-cloudy-night,
6642,01-11-2019 07:15,1560,96,-3.674394534,40.47603796,10,partly-cloudy-night,
6642,01-11-2019 07:20,1320,94,-3.674394534,40.47603796,11,partly-cloudy-night,
6642,01-11-2019 07:25,1440,99,-3.674394534,40.47603796,7,partly-cloudy-night,
6642,01-11-2019 07:30,1380,95,-3.674394534,40.47603796,11,partly-cloudy-night,
6642,01-11-2019 07:35,1140,102,-3.674394534,40.47603796,8,partly-cloudy-night,
6642,01-11-2019 07:40,1380,95,-3.674394534,40.47603796,12,partly-cloudy-night,
6642,01-11-2019 07:45,1380,103,-3.674394534,40.47603796,9,partly-cloudy-night,
6642,01-11-2019 07:50,1500,102,-3.674394534,40.47603796,10,partly-cloudy-night,
6642,01-11-2019 07:55,1980,96,-3.674394534,40.47603796,20,partly-cloudy-night,
6642,01-11-2019 08:00,1020,100,-3.674394534,40.47603796,9,partly-cloudy-night,
6642,01-11-2019 08:05,1740,98,-3.674394534,40.47603796,20,partly-cloudy-night,
6642,01-11-2019 08:10,1440,96,-3.674394534,40.47603796,16,partly-cloudy-night,
6642,01-11-2019 08:15,1380,105,-3.674394534,40.47603796,10,partly-cloudy-night,
6642,01-11-2019 08:20,1380,97,-3.674394534,40.47603796,14,partly-cloudy-night,
6642,01-11-2019 08:25,2580,99,-3.674394534,40.47603796,31,partly-cloudy-night,
6642,01-11-2019 08:30,1920,99,-3.674394534,40.47603796,21,partly-cloudy-night,
6642,01-11-2019 08:35,2040,94,-3.674394534,40.47603796,20,partly-cloudy-night,
6642,01-11-2019 08:40,1800,98,-3.674394534,40.47603796,20,partly-cloudy-night,
6642,01-11-2019 08:45,1080,96,-3.674394534,40.47603796,14,partly-cloudy-night,
6642,01-11-2019 08:50,1500,100,-3.674394534,40.47603796,16,partly-cloudy-night,
6642,01-11-2019 08:55,1860,99,-3.674394534,40.47603796,19,partly-cloudy-night,
6642,01-11-2019 09:00,1680,97,-3.674394534,40.47603796,20,partly-cloudy-night,
6642,01-11-2019 09:05,2040,97,-3.674394534,40.47603796,22,partly-cloudy-night,
6642,01-11-2019 09:10,1200,100,-3.674394534,40.47603796,14,partly-cloudy-night,
6642,01-11-2019 09:15,2220,98,-3.674394534,40.47603796,18,partly-cloudy-night,
6642,01-11-2019 09:20,2160,97,-3.674394534,40.47603796,20,partly-cloudy-night,
6642,01-11-2019 09:25,2460,93,-3.674394534,40.47603796,31,partly-cloudy-night,
6642,01-11-2019 09:30,2340,100,-3.674394534,40.47603796,25,partly-cloudy-night,
6642,01-11-2019 09:35,2220,102,-3.674394534,40.47603796,25,partly-cloudy-night,
6642,01-11-2019 09:40,2640,93,-3.674394534,40.47603796,39,partly-cloudy-night,
6642,01-11-2019 09:45,2160,99,-3.674394534,40.47603796,19,partly-cloudy-night,
6642,01-11-2019 09:50,2820,98,-3.674394534,40.47603796,40,partly-cloudy-night,
6642,01-11-2019 12:25,4020,97,-3.674394534,40.47603796,55,clear-night,
6642,01-11-2019 12:30,4080,93,-3.674394534,40.47603796,55,clear-night,
6642,01-11-2019 12:35,4560,94,-3.674394534,40.47603796,66,clear-night,
6642,01-11-2019 12:40,4080,94,-3.674394534,40.47603796,55,clear-night,
6642,01-11-2019 12:45,4080,93,-3.674394534,40.47603796,55,clear-night,
6642,01-11-2019 12:50,4560,95,-3.674394534,40.47603796,67,clear-night,
6642,01-11-2019 12:55,4260,93,-3.674394534,40.47603796,55,clear-night,
6642,01-11-2019 13:00,5280,91,-3.674394534,40.47603796,59,clear-night,
6642,01-11-2019 13:05,4560,92,-3.674394534,40.47603796,61,clear-night,
6642,01-11-2019 13:10,4800,92,-3.674394534,40.47603796,58,clear-night,
6642,01-11-2019 13:15,4440,93,-3.674394534,40.47603796,62,clear-night,
6642,01-11-2019 13:20,4620,93,-3.674394534,40.47603796,63,clear-night,
6642,01-11-2019 13:25,5520,86,-3.674394534,40.47603796,55,clear-night,
6642,01-11-2019 13:30,5160,90,-3.674394534,40.47603796,73,clear-night,
6642,01-11-2019 13:35,4200,91,-3.674394534,40.47603796,55,clear-night,
6642,01-11-2019 13:40,5160,90,-3.674394534,40.47603796,72,clear-night,
6642,01-11-2019 13:45,4080,92,-3.674394534,40.47603796,50,clear-night,
6642,01-11-2019 13:50,4080,92,-3.674394534,40.47603796,50,clear-night,
6642,01-11-2019 13:55,5280,91,-3.674394534,40.47603796,59,clear-night,
6642,01-11-2019 14:00,5400,95,-3.674394534,40.47603796,52,clear-night,
6642,01-11-2019 14:05,4980,94,-3.674394534,40.47603796,54,clear-night,
6642,01-11-2019 14:10,5100,89,-3.674394534,40.47603796,52,clear-night,
6642,01-11-2019 14:15,4260,98,-3.674394534,40.47603796,57,clear-night,
6642,01-11-2019 14:20,3840,95,-3.674394534,40.47603796,53,clear-day,
6642,01-11-2019 14:25,3840,95,-3.674394534,40.47603796,53,clear-day,
6642,01-11-2019 14:30,3600,101,-3.674394534,40.47603796,58,clear-day,
6642,01-11-2019 14:35,3180,98,-3.674394534,40.47603796,59,clear-day,
6642,01-11-2019 14:40,3840,94,-3.674394534,40.47603796,53,clear-day,
6642,01-11-2019 14:45,3540,99,-3.674394534,40.47603796,58,clear-day,
6642,01-11-2019 14:50,3960,95,-3.674394534,40.47603796,48,clear-day,
6642,01-11-2019 14:55,2100,100,-3.674394534,40.47603796,53,clear-day,
6642,01-11-2019 15:00,3420,94,-3.674394534,40.47603796,52,partly-cloudy-day,
6642,01-11-2019 15:05,3480,97,-3.674394534,40.47603796,53,partly-cloudy-day,
6642,01-11-2019 15:10,2820,99,-3.674394534,40.47603796,48,partly-cloudy-day,
6642,01-11-2019 15:15,3660,98,-3.674394534,40.47603796,57,partly-cloudy-day,
6642,01-11-2019 15:20,2700,102,-3.674394534,40.47603796,48,partly-cloudy-day,
6642,01-11-2019 15:25,2640,98,-3.674394534,40.47603796,53,partly-cloudy-day,
6642,01-11-2019 15:30,2400,96,-3.674394534,40.47603796,55,partly-cloudy-day,
6642,01-11-2019 15:35,2820,97,-3.674394534,40.47603796,61,partly-cloudy-day,
6642,01-11-2019 15:40,1800,99,-3.674394534,40.47603796,56,partly-cloudy-day,
6642,01-11-2019 15:45,2160,101,-3.674394534,40.47603796,54,partly-cloudy-day,
6642,01-11-2019 15:50,2760,89,-3.674394534,40.47603796,60,partly-cloudy-day,
6642,01-11-2019 15:55,1980,98,-3.674394534,40.47603796,56,partly-cloudy-day,
6642,01-11-2019 16:00,2040,97,-3.674394534,40.47603796,57,partly-cloudy-day,
6642,01-11-2019 16:05,2640,95,-3.674394534,40.47603796,56,partly-cloudy-day,
6642,01-11-2019 16:10,2280,97,-3.674394534,40.47603796,58,partly-cloudy-day,
6642,01-11-2019 16:15,3480,96,-3.674394534,40.47603796,52,clear-day,
6642,01-11-2019 16:20,2460,98,-3.674394534,40.47603796,63,clear-day,
6642,01-11-2019 16:25,2340,99,-3.674394534,40.47603796,61,clear-day,
6642,01-11-2019 16:30,2220,100,-3.674394534,40.47603796,61,clear-day,
6642,01-11-2019 16:35,2820,104,-3.674394534,40.47603796,59,clear-day,
6642,01-11-2019 16:40,2880,103,-3.674394534,40.47603796,60,clear-day,
6642,01-11-2019 16:45,3300,98,-3.674394534,40.47603796,45,clear-day,
6642,01-11-2019 16:50,3240,97,-3.674394534,40.47603796,41,clear-day,
6642,06-11-2019 08:50,5040,92,-3.674394534,40.47603796,55,partly-cloudy-night,
6642,06-11-2019 08:55,5940,89,-3.674394534,40.47603796,50,partly-cloudy-night,
6642,06-11-2019 09:00,6120,89,-3.674394534,40.47603796,50,partly-cloudy-night,
6642,06-11-2019 09:25,6000,87,-3.674394534,40.47603796,46,partly-cloudy-night,1
6642,06-11-2019 09:30,5040,95,-3.674394534,40.47603796,10,partly-cloudy-night,1
6642,06-11-2019 09:40,4980,82,-3.674394534,40.47603796,42,partly-cloudy-night,1
6642,06-11-2019 09:45,4920,89,-3.674394534,40.47603796,51,partly-cloudy-night,1
6642,06-11-2019 09:50,4800,92,-3.674394534,40.47603796,52,partly-cloudy-night,1
6642,06-11-2019 09:55,5520,78,-3.674394534,40.47603796,56,partly-cloudy-night,1
6642,06-11-2019 10:00,4860,87,-3.674394534,40.47603796,39,partly-cloudy-night,0
6642,06-11-2019 10:05,5340,84,-3.674394534,40.47603796,47,partly-cloudy-night,0
6642,06-11-2019 10:10,5820,76,-3.674394534,40.47603796,54,partly-cloudy-night,0
6642,06-11-2019 10:15,4620,89,-3.674394534,40.47603796,41,partly-cloudy-night,0
6642,06-11-2019 10:20,4260,89,-3.674394534,40.47603796,41,partly-cloudy-night,0
6642,06-11-2019 10:25,4260,92,-3.674394534,40.47603796,48,partly-cloudy-night,0
6642,06-11-2019 10:30,4560,93,-3.674394534,40.47603796,49,partly-cloudy-night,0
6642,06-11-2019 10:35,4440,90,-3.674394534,40.47603796,51,partly-cloudy-night,0
6642,06-11-2019 10:40,4440,86,-3.674394534,40.47603796,45,clear-night,1
6642,06-11-2019 10:45,4920,87,-3.674394534,40.47603796,50,clear-night,0
6642,06-11-2019 10:50,4620,92,-3.674394534,40.47603796,54,clear-night,0
6642,06-11-2019 10:55,3960,95,-3.674394534,40.47603796,42,clear-night,0
6642,06-11-2019 11:00,4440,87,-3.674394534,40.47603796,48,clear-night,1
6642,06-11-2019 11:05,4440,91,-3.674394534,40.47603796,57,clear-night,1
6642,06-11-2019 11:10,4860,88,-3.674394534,40.47603796,51,clear-night,0
6642,06-11-2019 11:15,4200,92,-3.674394534,40.47603796,56,clear-night,0
6642,06-11-2019 11:20,4980,88,-3.674394534,40.47603796,56,clear-night,0
6642,06-11-2019 11:25,4560,87,-3.674394534,40.47603796,50,clear-night,0
6642,06-11-2019 11:30,6000,81,-3.674394534,40.47603796,63,clear-night,0
6642,06-11-2019 11:35,4200,92,-3.674394534,40.47603796,55,clear-night,0
6642,06-11-2019 11:40,4980,90,-3.674394534,40.47603796,60,clear-night,0
6642,06-11-2019 11:45,4740,87,-3.674394534,40.47603796,47,clear-night,0
6642,06-11-2019 11:50,4500,95,-3.674394534,40.47603796,57,clear-night,0
6642,06-11-2019 11:55,4980,85,-3.674394534,40.47603796,62,clear-night,0
6642,06-11-2019 12:00,4320,90,-3.674394534,40.47603796,64,clear-night,0
6642,06-11-2019 12:05,4380,94,-3.674394534,40.47603796,56,partly-cloudy-night,0
6642,06-11-2019 12:10,5100,91,-3.674394534,40.47603796,56,partly-cloudy-night,1
6642,06-11-2019 12:15,4560,93,-3.674394534,40.47603796,51,partly-cloudy-night,0
6642,06-11-2019 12:20,5220,85,-3.674394534,40.47603796,52,partly-cloudy-night,0
6642,06-11-2019 12:25,4440,88,-3.674394534,40.47603796,69,partly-cloudy-night,0
6642,06-11-2019 12:30,5340,81,-3.674394534,40.47603796,64,partly-cloudy-night,0
6642,06-11-2019 12:35,4980,88,-3.674394534,40.47603796,52,partly-cloudy-night,0
6642,06-11-2019 12:40,5520,79,-3.674394534,40.47603796,59,partly-cloudy-night,0
6642,06-11-2019 12:45,5220,83,-3.674394534,40.47603796,57,partly-cloudy-night,0
6642,06-11-2019 12:50,5460,88,-3.674394534,40.47603796,46,partly-cloudy-night,0
6642,06-11-2019 12:55,5940,84,-3.674394534,40.47603796,61,partly-cloudy-night,0
6642,06-11-2019 13:00,4740,90,-3.674394534,40.47603796,55,clear-night,0
6642,06-11-2019 13:05,5760,86,-3.674394534,40.47603796,63,clear-night,0
6642,06-11-2019 13:10,4680,87,-3.674394534,40.47603796,54,clear-night,0
6642,06-11-2019 13:15,4560,89,-3.674394534,40.47603796,68,clear-night,0
6642,06-11-2019 13:20,6060,86,-3.674394534,40.47603796,63,clear-night,0
6642,06-11-2019 13:25,4560,89,-3.674394534,40.47603796,67,clear-night,0
6642,06-11-2019 13:30,4620,92,-3.674394534,40.47603796,54,clear-night,0
6642,06-11-2019 13:35,5580,87,-3.674394534,40.47603796,59,clear-night,0
6642,06-11-2019 13:40,5700,89,-3.674394534,40.47603796,67,clear-night,0
6642,06-11-2019 13:45,5700,88,-3.674394534,40.47603796,58,clear-night,0
6642,06-11-2019 13:50,6840,85,-3.674394534,40.47603796,59,clear-night,0
6642,06-11-2019 13:55,5280,92,-3.674394534,40.47603796,49,clear-night,0
6642,06-11-2019 14:00,5820,85,-3.674394534,40.47603796,57,clear-night,0
6642,06-11-2019 14:05,5580,91,-3.674394534,40.47603796,58,clear-night,0
6642,06-11-2019 14:10,5640,89,-3.674394534,40.47603796,69,clear-night,0
6642,06-11-2019 14:15,7320,76,-3.674394534,40.47603796,51,clear-night,0
6642,06-11-2019 14:20,6060,86,-3.674394534,40.47603796,60,clear-night,1
6642,06-11-2019 14:25,5640,89,-3.674394534,40.47603796,69,clear-day,1
6642,06-11-2019 14:30,4740,91,-3.674394534,40.47603796,58,clear-day,1
6642,06-11-2019 14:35,4560,89,-3.674394534,40.47603796,58,clear-day,1
6642,06-11-2019 14:40,5820,87,-3.674394534,40.47603796,55,clear-day,1
6642,06-11-2019 14:45,5880,70,-3.674394534,40.47603796,58,clear-day,1
6642,06-11-2019 14:50,3720,31,-3.674394534,40.47603796,68,clear-day,1
6642,06-11-2019 14:55,3240,52,-3.674394534,40.47603796,50,clear-day,1
6642,06-11-2019 15:00,3240,21,-3.674394534,40.47603796,56,clear-day,1
6642,06-11-2019 15:05,900,15,-3.674394534,40.47603796,51,clear-day,1
6642,06-11-2019 15:10,3060,31,-3.674394534,40.47603796,60,clear-day,1
6642,06-11-2019 15:15,3660,28,-3.674394534,40.47603796,67,clear-day,1
6642,06-11-2019 15:20,2160,19,-3.674394534,40.47603796,55,clear-day,1
6642,06-11-2019 15:25,1620,25,-3.674394534,40.47603796,52,clear-day,1
6642,06-11-2019 15:30,2280,20,-3.674394534,40.47603796,54,clear-day,1
6642,06-11-2019 15:35,780,15,-3.674394534,40.47603796,51,clear-day,1
6642,06-11-2019 15:40,2160,24,-3.674394534,40.47603796,51,clear-day,1
6642,06-11-2019 15:45,1560,17,-3.674394534,40.47603796,51,clear-day,1
6642,06-11-2019 15:50,1560,22,-3.674394534,40.47603796,52,clear-day,1
6642,06-11-2019 15:55,3000,27,-3.674394534,40.47603796,55,clear-day,1
6642,06-11-2019 16:00,3780,33,-3.674394534,40.47603796,58,clear-day,1
6642,06-11-2019 16:05,2940,26,-3.674394534,40.47603796,50,clear-day,1
6642,06-11-2019 16:10,5340,60,-3.674394534,40.47603796,57,clear-day,0
6642,06-11-2019 16:15,6480,64,-3.674394534,40.47603796,60,clear-day,1
6642,06-11-2019 16:20,7380,66,-3.674394534,40.47603796,47,clear-day,1
6642,06-11-2019 16:25,6480,80,-3.674394534,40.47603796,58,clear-day,1
6642,06-11-2019 16:30,3900,42,-3.674394534,40.47603796,65,clear-day,1
6642,06-11-2019 16:35,3900,89,-3.674394534,40.47603796,53,clear-day,1
6642,06-11-2019 16:40,4020,88,-3.674394534,40.47603796,51,clear-day,1
6642,06-11-2019 16:45,3720,83,-3.674394534,40.47603796,61,clear-day,1
6642,06-11-2019 16:50,3480,90,-3.674394534,40.47603796,52,clear-day,1
6642,06-11-2019 16:55,3660,92,-3.674394534,40.47603796,53,clear-day,1
6642,06-11-2019 17:00,2820,90,-3.674394534,40.47603796,50,clear-day,1
6642,06-11-2019 17:05,3000,92,-3.674394534,40.47603796,44,clear-day,1
6642,06-11-2019 17:10,5220,81,-3.674394534,40.47603796,61,clear-day,1
6642,06-11-2019 17:15,5820,81,-3.674394534,40.47603796,62,clear-day,1
6642,06-11-2019 17:20,5220,81,-3.674394534,40.47603796,61,clear-day,1
6642,06-11-2019 17:25,6240,79,-3.674394534,40.47603796,57,clear-day,1
6642,06-11-2019 17:30,5400,81,-3.674394534,40.47603796,63,clear-day,1
6642,06-11-2019 17:35,5640,73,-3.674394534,40.47603796,55,clear-day,1
6642,06-11-2019 17:40,5940,74,-3.674394534,40.47603796,54,clear-day,1
6642,06-11-2019 17:45,5700,78,-3.674394534,40.47603796,57,clear-day,1
6642,06-11-2019 17:50,5700,70,-3.674394534,40.47603796,63,clear-day,1
6642,06-11-2019 17:55,5040,74,-3.674394534,40.47603796,53,partly-cloudy-day,1
6642,06-11-2019 18:00,5280,73,-3.674394534,40.47603796,67,partly-cloudy-day,1
6642,06-11-2019 18:05,5760,66,-3.674394534,40.47603796,69,partly-cloudy-day,1
6642,06-11-2019 18:10,5460,61,-3.674394534,40.47603796,53,partly-cloudy-day,1
6642,06-11-2019 18:15,1860,32,-3.674394534,40.47603796,53,partly-cloudy-day,1
6642,06-11-2019 18:20,2400,23,-3.674394534,40.47603796,53,partly-cloudy-day,1
6642,06-11-2019 18:25,5040,38,-3.674394534,40.47603796,56,cloudy,1
6642,06-11-2019 18:30,5820,48,-3.674394534,40.47603796,59,cloudy,1
6642,06-11-2019 18:35,4200,37,-3.674394534,40.47603796,43,cloudy,1
6642,06-11-2019 18:40,2160,20,-3.674394534,40.47603796,52,partly-cloudy-day,1
6642,06-11-2019 18:45,2880,20,-3.674394534,40.47603796,51,partly-cloudy-day,1
6642,06-11-2019 18:50,4680,41,-3.674394534,40.47603796,59,partly-cloudy-day,1
6642,06-11-2019 18:55,4140,34,-3.674394534,40.47603796,59,cloudy,1
6642,06-11-2019 19:00,5040,46,-3.674394534,40.47603796,57,cloudy,1
6642,06-11-2019 19:05,3480,37,-3.674394534,40.47603796,58,cloudy,1
6642,06-11-2019 19:10,5400,52,-3.674394534,40.47603796,70,cloudy,1
6642,06-11-2019 19:15,2820,29,-3.674394534,40.47603796,51,cloudy,1
6642,06-11-2019 19:20,5880,54,-3.674394534,40.47603796,50,cloudy,1
6642,06-11-2019 19:25,5040,47,-3.674394534,40.47603796,60,cloudy,1
6642,06-11-2019 19:30,4380,47,-3.674394534,40.47603796,59,cloudy,1
6642,06-11-2019 19:35,4440,51,-3.674394534,40.47603796,63,partly-cloudy-day,1
6642,06-11-2019 19:40,5520,58,-3.674394534,40.47603796,61,partly-cloudy-day,1
6642,06-11-2019 19:45,5160,68,-3.674394534,40.47603796,77,partly-cloudy-day,1
6642,06-11-2019 19:50,5700,77,-3.674394534,40.47603796,64,partly-cloudy-day,1
6642,06-11-2019 19:55,4800,76,-3.674394534,40.47603796,55,partly-cloudy-day,1
6642,06-11-2019 20:00,4980,73,-3.674394534,40.47603796,66,partly-cloudy-day,1
6642,06-11-2019 20:05,5640,78,-3.674394534,40.47603796,63,partly-cloudy-day,1
6642,06-11-2019 20:10,6000,54,-3.674394534,40.47603796,53,partly-cloudy-day,1
6642,06-11-2019 20:15,5820,61,-3.674394534,40.47603796,68,partly-cloudy-day,1
6642,06-11-2019 20:20,5940,54,-3.674394534,40.47603796,53,clear-day,0
6642,06-11-2019 20:25,6240,64,-3.674394534,40.47603796,69,clear-day,0
6642,06-11-2019 20:30,6000,67,-3.674394534,40.47603796,76,clear-day,0
6642,06-11-2019 20:35,6120,79,-3.674394534,40.47603796,71,clear-day,0
6642,06-11-2019 20:40,4380,88,-3.674394534,40.47603796,56,clear-day,0
6642,06-11-2019 20:45,4860,89,-3.674394534,40.47603796,63,clear-day,0
6642,06-11-2019 20:50,5340,84,-3.674394534,40.47603796,58,clear-day,0
6642,06-11-2019 20:55,4920,88,-3.674394534,40.47603796,56,clear-day,0
6642,06-11-2019 21:00,3780,91,-3.674394534,40.47603796,73,clear-day,0
6642,06-11-2019 21:05,4380,90,-3.674394534,40.47603796,60,clear-day,0
6642,06-11-2019 21:10,4980,89,-3.674394534,40.47603796,79,clear-day,0
6642,06-11-2019 21:15,4740,89,-3.674394534,40.47603796,73,clear-day,0
6642,06-11-2019 21:20,4500,89,-3.674394534,40.47603796,61,clear-day,0
6642,06-11-2019 21:25,4920,87,-3.674394534,40.47603796,51,clear-day,0
6642,06-11-2019 21:30,3780,89,-3.674394534,40.47603796,75,clear-day,0
6642,06-11-2019 21:35,3000,92,-3.674394534,40.47603796,65,clear-day,0
6642,06-11-2019 21:40,3540,94,-3.674394534,40.47603796,54,clear-day,0
6642,06-11-2019 21:45,3000,97,-3.674394534,40.47603796,63,clear-day,0
6642,06-11-2019 21:50,3600,90,-3.674394534,40.47603796,68,clear-day,0
6642,06-11-2019 21:55,2880,90,-3.674394534,40.47603796,72,clear-day,0
6642,06-11-2019 22:00,2280,97,-3.674394534,40.47603796,69,clear-day,0
6642,06-11-2019 22:05,3060,91,-3.674394534,40.47603796,66,clear-day,0
6642,06-11-2019 22:10,3060,97,-3.674394534,40.47603796,63,clear-day,0
6642,06-11-2019 22:15,4440,92,-3.674394534,40.47603796,65,clear-day,0
6642,06-11-2019 22:20,5100,91,-3.674394534,40.47603796,65,clear-day,0
6642,06-11-2019 22:25,3000,94,-3.674394534,40.47603796,60,clear-day,0
6642,06-11-2019 22:30,2640,95,-3.674394534,40.47603796,82,clear-day,0
6642,06-11-2019 22:35,2520,96,-3.674394534,40.47603796,73,clear-day,0
6642,06-11-2019 22:40,2340,96,-3.674394534,40.47603796,71,clear-day,0
6642,06-11-2019 22:45,1560,97,-3.674394534,40.47603796,80,clear-day,0
6642,06-11-2019 22:50,1980,94,-3.674394534,40.47603796,76,clear-day,0
6642,06-11-2019 22:55,1980,101,-3.674394534,40.47603796,76,clear-day,0
6642,06-11-2019 23:00,2220,100,-3.674394534,40.47603796,75,clear-day,0
6642,06-11-2019 23:05,1620,103,-3.674394534,40.47603796,70,clear-day,0
6642,06-11-2019 23:10,2280,92,-3.674394534,40.47603796,74,clear-day,0
6642,06-11-2019 23:15,1980,95,-3.674394534,40.47603796,64,clear-day,0
6642,06-11-2019 23:20,3000,93,-3.674394534,40.47603796,63,clear-day,0
6642,06-11-2019 23:25,1920,99,-3.674394534,40.47603796,79,clear-day,0
6642,06-11-2019 23:30,1800,100,-3.674394534,40.47603796,79,clear-day,0
6642,06-11-2019 23:35,1320,105,-3.674394534,40.47603796,73,clear-day,0
6642,06-11-2019 23:40,1980,101,-3.674394534,40.47603796,74,clear-day,0
6642,06-11-2019 23:45,1680,98,-3.674394534,40.47603796,82,clear-day,0
6642,06-11-2019 23:50,1320,102,-3.674394534,40.47603796,72,clear-day,0
6642,06-11-2019 23:55,1200,102,-3.674394534,40.47603796,69,clear-day,1
6642,07-11-2019 00:00,1200,94,-3.674394534,40.47603796,61,clear-day,1
6642,07-11-2019 00:05,2040,102,-3.674394534,40.47603796,121,clear-day,1
6642,07-11-2019 00:10,1200,97,-3.674394534,40.47603796,63,clear-day,1
6642,07-11-2019 00:15,1440,95,-3.674394534,40.47603796,60,clear-day,1
6642,07-11-2019 00:20,1020,96,-3.674394534,40.47603796,62,clear-day,0
6642,07-11-2019 00:25,1260,98,-3.674394534,40.47603796,61,clear-day,0
6642,07-11-2019 00:30,780,104,-3.674394534,40.47603796,53,clear-day,0
6642,07-11-2019 00:35,1200,100,-3.674394534,40.47603796,65,clear-night,0
6642,07-11-2019 00:40,1140,101,-3.674394534,40.47603796,61,clear-night,0
6642,07-11-2019 00:45,1140,101,-3.674394534,40.47603796,62,clear-night,0
6642,07-11-2019 00:50,420,98,-3.674394534,40.47603796,50,clear-night,0
6642,07-11-2019 00:55,660,110,-3.674394534,40.47603796,60,clear-night,0
6642,07-11-2019 01:00,420,97,-3.674394534,40.47603796,48,partly-cloudy-night,0
6642,07-11-2019 01:05,240,102,-3.674394534,40.47603796,60,partly-cloudy-night,0
6642,07-11-2019 01:10,420,96,-3.674394534,40.47603796,41,partly-cloudy-night,0
6642,07-11-2019 01:15,360,94,-3.674394534,40.47603796,34,partly-cloudy-night,0
6642,07-11-2019 01:20,420,97,-3.674394534,40.47603796,47,partly-cloudy-night,0
6642,07-11-2019 01:25,360,101,-3.674394534,40.47603796,54,partly-cloudy-night,0
6642,07-11-2019 01:30,300,95,-3.674394534,40.47603796,36,partly-cloudy-night,0
6642,07-11-2019 01:35,180,112,-3.674394534,40.47603796,60,partly-cloudy-night,0
6642,07-11-2019 01:40,120,110,-3.674394534,40.47603796,60,partly-cloudy-night,0
6642,07-11-2019 01:45,60,92,-3.674394534,40.47603796,35,partly-cloudy-night,0
6642,07-11-2019 01:50,420,98,-3.674394534,40.47603796,49,partly-cloudy-night,0
6642,07-11-2019 01:55,120,107,-3.674394534,40.47603796,60,partly-cloudy-night,0
6642,07-11-2019 02:00,360,98,-3.674394534,40.47603796,50,partly-cloudy-night,0
