id,time,intensity,velocity,lon,lat,tweet_count,weather_status,congestion
6641,29/10/2019 21:05,3660,86,-3.67407594587813,40.48063978228738,73,partly-cloudy-day,
6641,29/10/2019 21:10,4020,85,-3.67407594587813,40.48063978228738,72,partly-cloudy-day,
6641,29/10/2019 21:15,4080,78,-3.67407594587813,40.48063978228738,78,partly-cloudy-day,
6641,29/10/2019 21:20,3720,86,-3.67407594587813,40.48063978228738,78,partly-cloudy-day,
6641,29/10/2019 21:25,3780,82,-3.67407594587813,40.48063978228738,55,partly-cloudy-day,
6641,29/10/2019 21:30,3000,87,-3.67407594587813,40.48063978228738,75,partly-cloudy-day,
6641,29/10/2019 21:35,2460,87,-3.67407594587813,40.48063978228738,69,partly-cloudy-day,
6641,29/10/2019 21:40,2880,88,-3.67407594587813,40.48063978228738,76,partly-cloudy-day,
6641,29/10/2019 21:45,3300,90,-3.67407594587813,40.48063978228738,77,partly-cloudy-day,
6641,29/10/2019 21:50,3540,88,-3.67407594587813,40.48063978228738,75,partly-cloudy-day,
6641,29/10/2019 21:55,2580,89,-3.67407594587813,40.48063978228738,58,partly-cloudy-day,
6641,29/10/2019 22:00,2520,89,-3.67407594587813,40.48063978228738,59,partly-cloudy-day,
6641,29/10/2019 22:05,2820,90,-3.67407594587813,40.48063978228738,63,partly-cloudy-day,
6641,29/10/2019 22:15,4140,88,-3.67407594587813,40.48063978228738,69,partly-cloudy-day,
6641,29/10/2019 22:20,3900,89,-3.67407594587813,40.48063978228738,70,partly-cloudy-day,
6641,29/10/2019 22:25,2040,96,-3.67407594587813,40.48063978228738,76,partly-cloudy-day,
6641,29/10/2019 22:30,1920,93,-3.67407594587813,40.48063978228738,70,partly-cloudy-day,
6641,29/10/2019 22:35,1380,89,-3.67407594587813,40.48063978228738,82,partly-cloudy-day,
6641,29/10/2019 22:40,1740,90,-3.67407594587813,40.48063978228738,64,partly-cloudy-day,
6641,29/10/2019 22:45,1380,90,-3.67407594587813,40.48063978228738,75,partly-cloudy-day,
6641,29/10/2019 22:50,1259,97,-3.67407594587813,40.48063978228738,76,partly-cloudy-day,
6641,29/10/2019 22:55,1500,96,-3.67407594587813,40.48063978228738,82,partly-cloudy-day,
6641,29/10/2019 23:00,1080,90,-3.67407594587813,40.48063978228738,79,partly-cloudy-day,
6641,29/10/2019 23:05,1380,91,-3.67407594587813,40.48063978228738,75,partly-cloudy-day,
6641,29/10/2019 23:10,1980,93,-3.67407594587813,40.48063978228738,79,partly-cloudy-day,
6641,29/10/2019 23:15,2160,89,-3.67407594587813,40.48063978228738,70,partly-cloudy-day,
6641,29/10/2019 23:20,1380,98,-3.67407594587813,40.48063978228738,81,partly-cloudy-day,
6641,29/10/2019 23:30,1740,95,-3.67407594587813,40.48063978228738,86,partly-cloudy-day,
6641,30/10/2019 4:00,60,105,-3.67407594587813,40.48063978228738,6,partly-cloudy-night,
6641,30/10/2019 4:05,120,97,-3.67407594587813,40.48063978228738,3,partly-cloudy-night,
6641,30/10/2019 4:10,180,93,-3.67407594587813,40.48063978228738,3,partly-cloudy-night,
6641,30/10/2019 4:15,240,106,-3.67407594587813,40.48063978228738,6,partly-cloudy-night,
6641,30/10/2019 4:20,420,93,-3.67407594587813,40.48063978228738,3,partly-cloudy-night,
6641,30/10/2019 4:25,60,76,-3.67407594587813,40.48063978228738,13,partly-cloudy-night,
6641,30/10/2019 4:30,480,95,-3.67407594587813,40.48063978228738,3,partly-cloudy-night,
6641,30/10/2019 4:35,300,95,-3.67407594587813,40.48063978228738,3,partly-cloudy-night,
6641,30/10/2019 4:40,240,89,-3.67407594587813,40.48063978228738,2,partly-cloudy-night,
6641,30/10/2019 4:45,420,92,-3.67407594587813,40.48063978228738,4,partly-cloudy-night,
6641,30/10/2019 4:50,180,95,-3.67407594587813,40.48063978228738,3,partly-cloudy-night,
6641,30/10/2019 4:55,240,90,-3.67407594587813,40.48063978228738,3,partly-cloudy-night,
6641,30/10/2019 5:00,420,94,-3.67407594587813,40.48063978228738,3,partly-cloudy-night,
6641,30/10/2019 5:05,240,98,-3.67407594587813,40.48063978228738,3,partly-cloudy-night,
6641,30/10/2019 5:10,120,98,-3.67407594587813,40.48063978228738,4,partly-cloudy-night,
6641,30/10/2019 5:15,240,91,-3.67407594587813,40.48063978228738,8,partly-cloudy-night,
6641,30/10/2019 5:20,360,87,-3.67407594587813,40.48063978228738,6,partly-cloudy-night,
6641,30/10/2019 5:25,360,100,-3.67407594587813,40.48063978228738,8,partly-cloudy-night,
6641,30/10/2019 5:30,600,98,-3.67407594587813,40.48063978228738,8,partly-cloudy-night,
6641,30/10/2019 5:35,360,93,-3.67407594587813,40.48063978228738,8,partly-cloudy-night,
6641,30/10/2019 5:40,600,92,-3.67407594587813,40.48063978228738,9,partly-cloudy-night,
6641,30/10/2019 5:45,420,96,-3.67407594587813,40.48063978228738,16,partly-cloudy-night,
6641,30/10/2019 5:50,480,90,-3.67407594587813,40.48063978228738,24,partly-cloudy-night,
6641,30/10/2019 5:55,780,88,-3.67407594587813,40.48063978228738,22,partly-cloudy-night,
6641,30/10/2019 6:00,420,94,-3.67407594587813,40.48063978228738,14,partly-cloudy-night,
6641,30/10/2019 6:05,1080,90,-3.67407594587813,40.48063978228738,15,partly-cloudy-night,
6641,30/10/2019 6:10,1020,92,-3.67407594587813,40.48063978228738,9,partly-cloudy-night,
6641,30/10/2019 6:15,1920,95,-3.67407594587813,40.48063978228738,17,partly-cloudy-night,
6641,30/10/2019 6:20,1680,93,-3.67407594587813,40.48063978228738,17,partly-cloudy-night,
6641,30/10/2019 6:25,1380,91,-3.67407594587813,40.48063978228738,15,partly-cloudy-night,
6641,30/10/2019 6:30,1200,89,-3.67407594587813,40.48063978228738,13,partly-cloudy-night,
6641,30/10/2019 6:35,2460,90,-3.67407594587813,40.48063978228738,49,partly-cloudy-night,
6641,30/10/2019 6:40,2760,94,-3.67407594587813,40.48063978228738,42,partly-cloudy-night,
6641,30/10/2019 6:45,2700,90,-3.67407594587813,40.48063978228738,59,partly-cloudy-night,
6641,30/10/2019 6:50,2940,91,-3.67407594587813,40.48063978228738,54,partly-cloudy-night,
6641,30/10/2019 6:55,4200,90,-3.67407594587813,40.48063978228738,22,partly-cloudy-night,
6641,30/10/2019 7:00,3120,89,-3.67407594587813,40.48063978228738,54,partly-cloudy-night,
6641,30/10/2019 7:05,3660,87,-3.67407594587813,40.48063978228738,19,partly-cloudy-night,
6641,30/10/2019 7:10,4680,88,-3.67407594587813,40.48063978228738,18,partly-cloudy-night,
6641,30/10/2019 7:15,4800,87,-3.67407594587813,40.48063978228738,18,partly-cloudy-night,
6641,30/10/2019 7:20,4440,86,-3.67407594587813,40.48063978228738,16,partly-cloudy-night,
6641,30/10/2019 7:25,5880,82,-3.67407594587813,40.48063978228738,25,partly-cloudy-night,
6641,30/10/2019 7:30,5280,87,-3.67407594587813,40.48063978228738,26,partly-cloudy-night,
6641,30/10/2019 7:35,5100,84,-3.67407594587813,40.48063978228738,26,partly-cloudy-night,
6641,30/10/2019 7:40,6300,84,-3.67407594587813,40.48063978228738,29,partly-cloudy-night,
6641,30/10/2019 7:45,5880,84,-3.67407594587813,40.48063978228738,25,partly-cloudy-night,
6641,30/10/2019 7:50,5760,83,-3.67407594587813,40.48063978228738,35,partly-cloudy-night,
6641,30/10/2019 7:55,5700,84,-3.67407594587813,40.48063978228738,34,partly-cloudy-night,
6641,30/10/2019 8:00,6420,83,-3.67407594587813,40.48063978228738,32,partly-cloudy-night,
6641,30/10/2019 8:05,5820,80,-3.67407594587813,40.48063978228738,36,partly-cloudy-night,
6641,30/10/2019 8:10,6360,70,-3.67407594587813,40.48063978228738,45,partly-cloudy-night,
6641,30/10/2019 8:15,6600,77,-3.67407594587813,40.48063978228738,41,partly-cloudy-night,
6641,30/10/2019 8:20,6480,75,-3.67407594587813,40.48063978228738,58,partly-cloudy-night,
6641,30/10/2019 8:25,6540,74,-3.67407594587813,40.48063978228738,58,partly-cloudy-night,
6641,30/10/2019 8:30,6000,79,-3.67407594587813,40.48063978228738,38,partly-cloudy-night,
6641,30/10/2019 8:35,6300,75,-3.67407594587813,40.48063978228738,72,partly-cloudy-night,
6641,30/10/2019 8:40,6960,74,-3.67407594587813,40.48063978228738,48,cloudy,
6641,30/10/2019 8:45,5880,75,-3.67407594587813,40.48063978228738,43,cloudy,
6641,30/10/2019 8:50,5460,82,-3.67407594587813,40.48063978228738,56,cloudy,
6641,30/10/2019 8:55,6180,49,-3.67407594587813,40.48063978228738,28,cloudy,
6641,30/10/2019 9:00,6300,78,-3.67407594587813,40.48063978228738,51,cloudy,
6641,30/10/2019 9:05,5880,74,-3.67407594587813,40.48063978228738,53,cloudy,
6641,30/10/2019 9:10,5940,81,-3.67407594587813,40.48063978228738,56,cloudy,
6641,30/10/2019 9:15,5820,80,-3.67407594587813,40.48063978228738,47,cloudy,
6641,30/10/2019 9:20,6240,71,-3.67407594587813,40.48063978228738,49,cloudy,
6641,30/10/2019 9:25,5640,74,-3.67407594587813,40.48063978228738,4,cloudy,
6641,30/10/2019 9:30,4320,80,-3.67407594587813,40.48063978228738,49,cloudy,
6641,30/10/2019 9:35,4380,85,-3.67407594587813,40.48063978228738,51,cloudy,
6641,30/10/2019 9:40,4500,84,-3.67407594587813,40.48063978228738,67,cloudy,
6641,30/10/2019 9:45,4680,84,-3.67407594587813,40.48063978228738,50,cloudy,
6641,30/10/2019 9:50,5100,84,-3.67407594587813,40.48063978228738,31,cloudy,
6641,30/10/2019 9:55,4800,84,-3.67407594587813,40.48063978228738,57,cloudy,
6641,30/10/2019 10:00,4140,88,-3.67407594587813,40.48063978228738,62,cloudy,
6641,30/10/2019 10:05,4080,87,-3.67407594587813,40.48063978228738,79,cloudy,
6641,30/10/2019 10:10,4620,85,-3.67407594587813,40.48063978228738,48,cloudy,
6641,30/10/2019 10:15,3960,90,-3.67407594587813,40.48063978228738,38,cloudy,
6641,30/10/2019 10:20,4320,86,-3.67407594587813,40.48063978228738,47,cloudy,
6641,30/10/2019 10:25,4560,87,-3.67407594587813,40.48063978228738,54,cloudy,
6641,30/10/2019 10:30,4380,85,-3.67407594587813,40.48063978228738,46,cloudy,
6641,30/10/2019 10:35,4680,83,-3.67407594587813,40.48063978228738,36,cloudy,
6641,30/10/2019 10:40,3660,89,-3.67407594587813,40.48063978228738,37,cloudy,
6641,30/10/2019 10:45,4500,86,-3.67407594587813,40.48063978228738,49,cloudy,
6641,30/10/2019 10:50,3960,88,-3.67407594587813,40.48063978228738,45,cloudy,
6641,30/10/2019 10:55,3540,88,-3.67407594587813,40.48063978228738,58,cloudy,
6641,30/10/2019 11:00,4020,87,-3.67407594587813,40.48063978228738,52,cloudy,
6641,30/10/2019 11:05,4380,89,-3.67407594587813,40.48063978228738,47,cloudy,
6641,30/10/2019 11:10,3300,91,-3.67407594587813,40.48063978228738,55,cloudy,
6641,30/10/2019 11:15,4380,83,-3.67407594587813,40.48063978228738,50,cloudy,
6641,30/10/2019 11:20,4680,83,-3.67407594587813,40.48063978228738,54,cloudy,
6641,30/10/2019 11:25,3480,87,-3.67407594587813,40.48063978228738,50,cloudy,
6641,30/10/2019 11:30,4320,83,-3.67407594587813,40.48063978228738,56,partly-cloudy-night,
6641,30/10/2019 11:35,4080,85,-3.67407594587813,40.48063978228738,67,partly-cloudy-night,
6641,30/10/2019 11:40,4140,91,-3.67407594587813,40.48063978228738,64,partly-cloudy-night,
6641,30/10/2019 11:45,4200,86,-3.67407594587813,40.48063978228738,65,partly-cloudy-night,
6641,30/10/2019 11:50,4740,84,-3.67407594587813,40.48063978228738,52,partly-cloudy-night,
6641,30/10/2019 11:55,4140,84,-3.67407594587813,40.48063978228738,61,partly-cloudy-night,
6641,30/10/2019 12:00,4440,86,-3.67407594587813,40.48063978228738,51,partly-cloudy-night,
6641,30/10/2019 12:05,3360,86,-3.67407594587813,40.48063978228738,48,partly-cloudy-night,
6641,30/10/2019 12:10,4860,83,-3.67407594587813,40.48063978228738,53,partly-cloudy-night,
6641,30/10/2019 12:15,4440,87,-3.67407594587813,40.48063978228738,56,partly-cloudy-night,
6641,30/10/2019 12:20,4740,77,-3.67407594587813,40.48063978228738,52,partly-cloudy-night,
6641,30/10/2019 12:25,4500,78,-3.67407594587813,40.48063978228738,50,partly-cloudy-night,
6641,30/10/2019 12:30,4080,78,-3.67407594587813,40.48063978228738,57,partly-cloudy-night,
6641,30/10/2019 12:35,4380,78,-3.67407594587813,40.48063978228738,51,partly-cloudy-night,
6641,30/10/2019 12:40,4380,76,-3.67407594587813,40.48063978228738,54,partly-cloudy-night,
6641,30/10/2019 12:45,5040,77,-3.67407594587813,40.48063978228738,56,partly-cloudy-night,
6641,30/10/2019 12:50,4500,75,-3.67407594587813,40.48063978228738,55,partly-cloudy-night,
6641,30/10/2019 12:55,4080,81,-3.67407594587813,40.48063978228738,60,partly-cloudy-night,
6641,30/10/2019 13:00,4200,73,-3.67407594587813,40.48063978228738,59,partly-cloudy-night,
6641,30/10/2019 13:05,5340,74,-3.67407594587813,40.48063978228738,62,partly-cloudy-night,
6641,30/10/2019 13:10,4500,81,-3.67407594587813,40.48063978228738,44,partly-cloudy-night,
6641,30/10/2019 13:15,4020,79,-3.67407594587813,40.48063978228738,64,partly-cloudy-night,
6641,30/10/2019 13:20,4740,75,-3.67407594587813,40.48063978228738,58,partly-cloudy-night,
6641,30/10/2019 13:25,5460,84,-3.67407594587813,40.48063978228738,60,partly-cloudy-night,
6641,30/10/2019 13:30,5580,83,-3.67407594587813,40.48063978228738,61,partly-cloudy-night,
6641,30/10/2019 13:35,5400,84,-3.67407594587813,40.48063978228738,62,partly-cloudy-night,
6641,30/10/2019 13:40,4260,86,-3.67407594587813,40.48063978228738,52,partly-cloudy-night,
6641,30/10/2019 13:45,5340,71,-3.67407594587813,40.48063978228738,63,partly-cloudy-night,
6641,30/10/2019 13:50,4620,86,-3.67407594587813,40.48063978228738,59,partly-cloudy-night,
6641,30/10/2019 13:55,6060,81,-3.67407594587813,40.48063978228738,57,partly-cloudy-night,
6641,30/10/2019 14:00,5580,83,-3.67407594587813,40.48063978228738,67,partly-cloudy-night,
6641,30/10/2019 14:05,5040,84,-3.67407594587813,40.48063978228738,31,partly-cloudy-night,
6641,30/10/2019 14:10,5820,80,-3.67407594587813,40.48063978228738,65,partly-cloudy-night,
6641,30/10/2019 14:15,5700,78,-3.67407594587813,40.48063978228738,54,partly-cloudy-night,
6641,30/10/2019 14:20,6360,76,-3.67407594587813,40.48063978228738,60,partly-cloudy-day,
6641,30/10/2019 14:25,4920,84,-3.67407594587813,40.48063978228738,57,partly-cloudy-day,
6641,30/10/2019 14:30,5220,82,-3.67407594587813,40.48063978228738,64,partly-cloudy-day,
6641,30/10/2019 14:35,5400,77,-3.67407594587813,40.48063978228738,57,partly-cloudy-day,
6641,30/10/2019 14:40,4620,86,-3.67407594587813,40.48063978228738,55,partly-cloudy-day,
6641,30/10/2019 14:45,5760,77,-3.67407594587813,40.48063978228738,68,clear-day,
6641,30/10/2019 14:50,5220,84,-3.67407594587813,40.48063978228738,60,partly-cloudy-day,
6641,30/10/2019 14:55,5880,79,-3.67407594587813,40.48063978228738,64,clear-day,
6641,30/10/2019 15:00,5640,86,-3.67407594587813,40.48063978228738,59,clear-day,
6641,30/10/2019 15:05,5280,81,-3.67407594587813,40.48063978228738,58,clear-day,
6641,30/10/2019 15:10,6480,76,-3.67407594587813,40.48063978228738,65,clear-day,
6641,30/10/2019 15:15,6180,74,-3.67407594587813,40.48063978228738,66,clear-day,
6641,30/10/2019 15:20,4860,82,-3.67407594587813,40.48063978228738,60,clear-day,
6641,30/10/2019 15:25,4320,82,-3.67407594587813,40.48063978228738,52,clear-day,
6641,30/10/2019 15:30,5700,78,-3.67407594587813,40.48063978228738,66,clear-day,
6641,30/10/2019 15:35,5100,82,-3.67407594587813,40.48063978228738,51,clear-day,
6641,30/10/2019 15:40,4680,85,-3.67407594587813,40.48063978228738,59,clear-day,
6641,30/10/2019 15:45,4860,81,-3.67407594587813,40.48063978228738,57,clear-day,
6641,30/10/2019 15:50,5700,79,-3.67407594587813,40.48063978228738,60,clear-day,
6641,30/10/2019 18:20,1980,22,-3.67407594587813,40.48063978228738,52,clear-day,
6641,30/10/2019 21:30,3780,84,-3.67407594587813,40.48063978228738,74,clear-day,
6641,30/10/2019 21:35,3480,87,-3.67407594587813,40.48063978228738,72,clear-day,
6641,30/10/2019 21:40,3120,87,-3.67407594587813,40.48063978228738,76,clear-day,
6641,30/10/2019 21:45,3660,87,-3.67407594587813,40.48063978228738,74,clear-day,
6641,30/10/2019 21:50,2220,84,-3.67407594587813,40.48063978228738,64,clear-day,
6641,30/10/2019 21:55,3120,86,-3.67407594587813,40.48063978228738,76,clear-day,
6641,30/10/2019 22:00,3060,86,-3.67407594587813,40.48063978228738,76,clear-day,
6641,30/10/2019 22:06,3180,91,-3.67407594587813,40.48063978228738,77,clear-day,
6641,30/10/2019 22:10,2820,88,-3.67407594587813,40.48063978228738,77,clear-day,
6641,30/10/2019 22:15,2940,86,-3.67407594587813,40.48063978228738,77,clear-day,
6641,30/10/2019 22:20,4440,87,-3.67407594587813,40.48063978228738,83,clear-day,
6641,30/10/2019 22:30,2520,89,-3.67407594587813,40.48063978228738,60,clear-day,
6641,30/10/2019 22:35,2880,90,-3.67407594587813,40.48063978228738,65,clear-day,
6641,30/10/2019 22:50,2220,89,-3.67407594587813,40.48063978228738,71,clear-day,
6641,30/10/2019 22:55,2220,89,-3.67407594587813,40.48063978228738,71,clear-day,
6641,30/10/2019 23:05,1800,90,-3.67407594587813,40.48063978228738,58,partly-cloudy-day,
6641,30/10/2019 23:10,1560,90,-3.67407594587813,40.48063978228738,73,partly-cloudy-day,
6641,30/10/2019 23:15,3360,87,-3.67407594587813,40.48063978228738,77,partly-cloudy-day,
6641,30/10/2019 23:20,1860,89,-3.67407594587813,40.48063978228738,66,partly-cloudy-day,
6641,30/10/2019 23:30,1680,92,-3.67407594587813,40.48063978228738,75,partly-cloudy-day,
6641,30/10/2019 23:45,1319,87,-3.67407594587813,40.48063978228738,84,partly-cloudy-day,
6641,30/10/2019 23:50,2220,85,-3.67407594587813,40.48063978228738,63,partly-cloudy-day,
6641,30/10/2019 23:55,780,94,-3.67407594587813,40.48063978228738,72,partly-cloudy-day,
6641,31/10/2019 0:05,1020,93,-3.67407594587813,40.48063978228738,63,partly-cloudy-day,
6641,31/10/2019 0:15,1140,89,-3.67407594587813,40.48063978228738,66,partly-cloudy-day,
6641,31/10/2019 0:20,1080,92,-3.67407594587813,40.48063978228738,64,partly-cloudy-day,
6641,31/10/2019 0:30,1200,91,-3.67407594587813,40.48063978228738,66,partly-cloudy-day,
6641,31/10/2019 0:35,900,88,-3.67407594587813,40.48063978228738,61,partly-cloudy-day,
6641,31/10/2019 0:45,840,92,-3.67407594587813,40.48063978228738,57,partly-cloudy-night,
6641,31/10/2019 0:50,840,85,-3.67407594587813,40.48063978228738,60,partly-cloudy-night,
6641,31/10/2019 0:55,600,88,-3.67407594587813,40.48063978228738,60,partly-cloudy-night,
6641,31/10/2019 1:00,720,92,-3.67407594587813,40.48063978228738,54,partly-cloudy-night,
6641,31/10/2019 1:05,240,93,-3.67407594587813,40.48063978228738,61,partly-cloudy-night,
6641,31/10/2019 1:10,720,88,-3.67407594587813,40.48063978228738,61,partly-cloudy-night,
6641,31/10/2019 1:15,360,91,-3.67407594587813,40.48063978228738,59,partly-cloudy-night,
6641,31/10/2019 1:25,600,85,-3.67407594587813,40.48063978228738,56,partly-cloudy-night,
6641,31/10/2019 1:30,360,99,-3.67407594587813,40.48063978228738,37,partly-cloudy-night,
6641,31/10/2019 1:35,360,100,-3.67407594587813,40.48063978228738,31,partly-cloudy-night,
6641,31/10/2019 1:40,240,91,-3.67407594587813,40.48063978228738,60,partly-cloudy-night,
6641,31/10/2019 1:45,540,91,-3.67407594587813,40.48063978228738,52,partly-cloudy-night,
6641,31/10/2019 1:50,180,89,-3.67407594587813,40.48063978228738,55,partly-cloudy-night,
6641,31/10/2019 2:00,360,106,-3.67407594587813,40.48063978228738,40,partly-cloudy-night,
6641,31/10/2019 2:05,240,86,-3.67407594587813,40.48063978228738,53,partly-cloudy-night,
6641,31/10/2019 2:10,660,90,-3.67407594587813,40.48063978228738,50,partly-cloudy-night,
6641,31/10/2019 2:15,420,99,-3.67407594587813,40.48063978228738,38,partly-cloudy-night,
6641,31/10/2019 2:20,240,96,-3.67407594587813,40.48063978228738,53,partly-cloudy-night,
6641,31/10/2019 2:25,300,91,-3.67407594587813,40.48063978228738,58,partly-cloudy-night,
6641,31/10/2019 2:30,120,88,-3.67407594587813,40.48063978228738,54,partly-cloudy-night,
6641,31/10/2019 2:35,60,86,-3.67407594587813,40.48063978228738,42,partly-cloudy-night,
6641,31/10/2019 2:40,180,91,-3.67407594587813,40.48063978228738,58,partly-cloudy-night,
6641,31/10/2019 2:45,240,97,-3.67407594587813,40.48063978228738,41,partly-cloudy-night,
6641,31/10/2019 2:50,420,98,-3.67407594587813,40.48063978228738,40,partly-cloudy-night,
6641,31/10/2019 2:55,120,83,-3.67407594587813,40.48063978228738,45,partly-cloudy-night,
6641,31/10/2019 3:00,240,96,-3.67407594587813,40.48063978228738,51,partly-cloudy-night,
6641,31/10/2019 3:05,340,89,-3.67407594587813,40.48063978228738,36,partly-cloudy-night,
6641,31/10/2019 3:10,360,90,-3.67407594587813,40.48063978228738,4,partly-cloudy-night,
6641,31/10/2019 3:15,120,79,-3.67407594587813,40.48063978228738,42,partly-cloudy-night,
6641,31/10/2019 3:20,180,86,-3.67407594587813,40.48063978228738,18,partly-cloudy-night,
6641,31/10/2019 3:25,139,97,-3.67407594587813,40.48063978228738,4,partly-cloudy-night,
6641,31/10/2019 3:30,180,99,-3.67407594587813,40.48063978228738,3,partly-cloudy-night,
6641,31/10/2019 3:35,120,92,-3.67407594587813,40.48063978228738,3,partly-cloudy-night,
6641,31/10/2019 3:40,120,92,-3.67407594587813,40.48063978228738,3,partly-cloudy-night,
6641,31/10/2019 3:45,60,106,-3.67407594587813,40.48063978228738,6,partly-cloudy-night,
6641,31/10/2019 3:50,300,96,-3.67407594587813,40.48063978228738,3,partly-cloudy-night,
6641,31/10/2019 3:55,360,96,-3.67407594587813,40.48063978228738,3,partly-cloudy-night,
6641,31/10/2019 4:00,180,83,-3.67407594587813,40.48063978228738,4,partly-cloudy-night,
6641,31/10/2019 4:05,120,92,-3.67407594587813,40.48063978228738,3,partly-cloudy-night,
6641,31/10/2019 4:10,360,96,-3.67407594587813,40.48063978228738,3,partly-cloudy-night,
6641,31/10/2019 4:15,240,97,-3.67407594587813,40.48063978228738,3,partly-cloudy-night,
6641,31/10/2019 4:20,180,92,-3.67407594587813,40.48063978228738,3,partly-cloudy-night,
6641,31/10/2019 4:25,60,100,-3.67407594587813,40.48063978228738,4,partly-cloudy-night,
6641,31/10/2019 4:30,180,87,-3.67407594587813,40.48063978228738,2,partly-cloudy-night,
6641,31/10/2019 4:35,180,88,-3.67407594587813,40.48063978228738,2,partly-cloudy-night,
6641,31/10/2019 4:40,120,105,-3.67407594587813,40.48063978228738,6,partly-cloudy-night,
6641,31/10/2019 4:45,120,109,-3.67407594587813,40.48063978228738,7,partly-cloudy-night,
6641,31/10/2019 4:50,360,83,-3.67407594587813,40.48063978228738,13,partly-cloudy-night,
6641,31/10/2019 4:55,180,96,-3.67407594587813,40.48063978228738,1,partly-cloudy-night,
6641,31/10/2019 5:00,600,90,-3.67407594587813,40.48063978228738,7,partly-cloudy-night,
6641,31/10/2019 5:05,120,92,-3.67407594587813,40.48063978228738,2,partly-cloudy-night,
6641,31/10/2019 5:10,300,90,-3.67407594587813,40.48063978228738,4,partly-cloudy-night,
6641,31/10/2019 5:15,300,90,-3.67407594587813,40.48063978228738,5,partly-cloudy-night,
6641,31/10/2019 5:20,420,82,-3.67407594587813,40.48063978228738,11,partly-cloudy-night,
6641,31/10/2019 5:25,300,93,-3.67407594587813,40.48063978228738,5,partly-cloudy-night,
6641,31/10/2019 5:30,720,94,-3.67407594587813,40.48063978228738,6,partly-cloudy-night,
6641,31/10/2019 5:35,120,82,-3.67407594587813,40.48063978228738,9,partly-cloudy-night,
6641,31/10/2019 5:40,720,98,-3.67407594587813,40.48063978228738,10,partly-cloudy-night,
6641,31/10/2019 5:45,660,86,-3.67407594587813,40.48063978228738,16,partly-cloudy-night,
6641,31/10/2019 5:50,840,90,-3.67407594587813,40.48063978228738,24,partly-cloudy-night,
6641,31/10/2019 5:55,540,94,-3.67407594587813,40.48063978228738,21,partly-cloudy-night,
6641,31/10/2019 6:00,1020,87,-3.67407594587813,40.48063978228738,20,partly-cloudy-night,
6641,31/10/2019 6:05,600,93,-3.67407594587813,40.48063978228738,14,partly-cloudy-night,
6641,31/10/2019 6:10,1620,91,-3.67407594587813,40.48063978228738,18,partly-cloudy-night,
6641,31/10/2019 6:15,780,94,-3.67407594587813,40.48063978228738,10,partly-cloudy-night,
6641,31/10/2019 6:20,1200,93,-3.67407594587813,40.48063978228738,9,partly-cloudy-night,
6641,31/10/2019 6:25,1200,98,-3.67407594587813,40.48063978228738,16,partly-cloudy-night,
6641,31/10/2019 6:30,1740,94,-3.67407594587813,40.48063978228738,16,partly-cloudy-night,
6641,31/10/2019 6:35,2280,93,-3.67407594587813,40.48063978228738,16,partly-cloudy-night,
6641,31/10/2019 6:40,2400,88,-3.67407594587813,40.48063978228738,39,partly-cloudy-night,
6641,31/10/2019 6:45,2400,91,-3.67407594587813,40.48063978228738,49,partly-cloudy-night,
6641,31/10/2019 6:50,2880,92,-3.67407594587813,40.48063978228738,53,partly-cloudy-night,
6641,31/10/2019 6:55,3240,93,-3.67407594587813,40.48063978228738,40,partly-cloudy-night,
6641,31/10/2019 7:00,4020,87,-3.67407594587813,40.48063978228738,17,partly-cloudy-night,
6641,31/10/2019 7:05,3000,91,-3.67407594587813,40.48063978228738,54,partly-cloudy-night,
6641,31/10/2019 7:10,3600,88,-3.67407594587813,40.48063978228738,19,partly-cloudy-night,
6641,31/10/2019 7:15,4980,84,-3.67407594587813,40.48063978228738,19,partly-cloudy-night,
6641,31/10/2019 7:20,3900,86,-3.67407594587813,40.48063978228738,18,partly-cloudy-night,
6641,31/10/2019 7:25,4260,82,-3.67407594587813,40.48063978228738,20,partly-cloudy-night,
6641,31/10/2019 7:30,6060,83,-3.67407594587813,40.48063978228738,21,partly-cloudy-night,
6641,31/10/2019 7:35,6300,79,-3.67407594587813,40.48063978228738,27,partly-cloudy-night,
6641,31/10/2019 7:40,6780,78,-3.67407594587813,40.48063978228738,43,partly-cloudy-night,
6641,31/10/2019 7:45,4860,87,-3.67407594587813,40.48063978228738,19,partly-cloudy-night,
6641,31/10/2019 7:50,5280,82,-3.67407594587813,40.48063978228738,35,partly-cloudy-night,
6641,31/10/2019 7:55,6480,80,-3.67407594587813,40.48063978228738,44,partly-cloudy-night,
6641,31/10/2019 8:00,5700,87,-3.67407594587813,40.48063978228738,33,partly-cloudy-night,
6641,31/10/2019 8:05,6120,83,-3.67407594587813,40.48063978228738,26,partly-cloudy-night,
6641,31/10/2019 8:10,5820,81,-3.67407594587813,40.48063978228738,41,partly-cloudy-night,
6641,31/10/2019 8:15,5700,82,-3.67407594587813,40.48063978228738,46,partly-cloudy-night,
6641,31/10/2019 8:20,5700,84,-3.67407594587813,40.48063978228738,38,partly-cloudy-night,
6641,31/10/2019 8:25,6780,76,-3.67407594587813,40.48063978228738,49,partly-cloudy-night,
6641,31/10/2019 8:30,6420,81,-3.67407594587813,40.48063978228738,49,partly-cloudy-night,
6641,31/10/2019 8:35,4260,81,-3.67407594587813,40.48063978228738,45,partly-cloudy-night,
